,ID,Database,Spcode,Year,Species,Class,Value
2508,65,salmon,11,1968,Chinook,Actinopterygii,5.598421959
2509,65,salmon,11,1969,Chinook,Actinopterygii,6.620073207
2510,65,salmon,11,1970,Chinook,Actinopterygii,6.214608098
2511,65,salmon,11,1971,Chinook,Actinopterygii,5.513428746
2512,65,salmon,11,1972,Chinook,Actinopterygii,5.717027701
2513,65,salmon,11,1973,Chinook,Actinopterygii,6.516193076
2514,65,salmon,11,1974,Chinook,Actinopterygii,6.461468176
2515,65,salmon,11,1975,Chinook,Actinopterygii,5.793013608
2516,65,salmon,11,1976,Chinook,Actinopterygii,5.752572639
2517,65,salmon,11,1977,Chinook,Actinopterygii,5.393627546
2518,65,salmon,11,1978,Chinook,Actinopterygii,4.49980967
2519,65,salmon,11,1979,Chinook,Actinopterygii,6.65929392
2520,65,salmon,11,1980,Chinook,Actinopterygii,5.347107531
2521,65,salmon,11,1981,Chinook,Actinopterygii,6.70930434
2522,65,salmon,11,1982,Chinook,Actinopterygii,6.173786104
2523,65,salmon,11,1983,Chinook,Actinopterygii,5.913503006
2524,65,salmon,11,1984,Chinook,Actinopterygii,6.522092798
2525,65,salmon,11,1985,Chinook,Actinopterygii,6.802394763
2526,65,salmon,11,1986,Chinook,Actinopterygii,5.545177444
2527,65,salmon,11,1987,Chinook,Actinopterygii,4.158883083
2528,66,salmon,12,1953,Chinook,Actinopterygii,10.23995979
2529,66,salmon,12,1954,Chinook,Actinopterygii,11.12726298
2530,66,salmon,12,1955,Chinook,Actinopterygii,11.36210258
2531,66,salmon,12,1956,Chinook,Actinopterygii,9.798127037
2532,66,salmon,12,1957,Chinook,Actinopterygii,9.210340372
2533,66,salmon,12,1958,Chinook,Actinopterygii,10.34174248
2534,66,salmon,12,1959,Chinook,Actinopterygii,11.23848862
2535,66,salmon,12,1960,Chinook,Actinopterygii,11.28978191
2536,66,salmon,12,1961,Chinook,Actinopterygii,10.68510338
2537,66,salmon,12,1962,Chinook,Actinopterygii,9.854822381
2538,66,salmon,12,1963,Chinook,Actinopterygii,10.43117029
2539,66,salmon,12,1964,Chinook,Actinopterygii,10.55456196
2540,66,salmon,12,1965,Chinook,Actinopterygii,10.05341504
2541,66,salmon,12,1966,Chinook,Actinopterygii,9.945109227
2542,66,salmon,12,1967,Chinook,Actinopterygii,9.220290703
2543,66,salmon,12,1968,Chinook,Actinopterygii,9.409191231
2544,66,salmon,12,1969,Chinook,Actinopterygii,10.94022444
2545,66,salmon,12,1970,Chinook,Actinopterygii,10.97112504
2546,66,salmon,12,1971,Chinook,Actinopterygii,10.68051622
2547,66,salmon,12,1972,Chinook,Actinopterygii,10.67359577
2548,66,salmon,12,1973,Chinook,Actinopterygii,11.08367983
2549,66,salmon,12,1974,Chinook,Actinopterygii,11.01069612
2550,66,salmon,12,1975,Chinook,Actinopterygii,10.53834332
2551,66,salmon,12,1976,Chinook,Actinopterygii,10.94732682
2552,66,salmon,12,1977,Chinook,Actinopterygii,10.53656621
2553,66,salmon,12,1978,Chinook,Actinopterygii,10.40426284
2554,66,salmon,12,1979,Chinook,Actinopterygii,10.25527055
2555,66,salmon,12,1980,Chinook,Actinopterygii,10.36107061
2556,66,salmon,12,1981,Chinook,Actinopterygii,10.70857853
2557,66,salmon,12,1982,Chinook,Actinopterygii,10.7780392
2558,66,salmon,12,1983,Chinook,Actinopterygii,10.03552408
2559,66,salmon,12,1984,Chinook,Actinopterygii,10.63990972
2560,66,salmon,12,1985,Chinook,Actinopterygii,10.82359101
2561,66,salmon,12,1986,Chinook,Actinopterygii,10.75455686
2562,66,salmon,12,1987,Chinook,Actinopterygii,11.1234026
2563,66,salmon,12,1988,Chinook,Actinopterygii,10.65857613
2564,66,salmon,12,1989,Chinook,Actinopterygii,10.61006909
2565,67,salmon,13,1950,Chinook,Actinopterygii,6.907755279
2566,67,salmon,13,1951,Chinook,Actinopterygii,8.006367568
2567,67,salmon,13,1952,Chinook,Actinopterygii,8.853665428
2568,67,salmon,13,1953,Chinook,Actinopterygii,8.987196821
2569,67,salmon,13,1954,Chinook,Actinopterygii,8.699514748
2570,67,salmon,13,1955,Chinook,Actinopterygii,8.699514748
2571,67,salmon,13,1956,Chinook,Actinopterygii,8.006367568
2572,67,salmon,13,1957,Chinook,Actinopterygii,8.987196821
2573,67,salmon,13,1958,Chinook,Actinopterygii,8.987196821
2574,67,salmon,13,1959,Chinook,Actinopterygii,8.853665428
2575,67,salmon,13,1960,Chinook,Actinopterygii,9.098290868
2576,67,salmon,13,1961,Chinook,Actinopterygii,8.609042845
2577,67,salmon,13,1962,Chinook,Actinopterygii,9.420358156
2578,67,salmon,13,1963,Chinook,Actinopterygii,8.210939733
2579,67,salmon,13,1964,Chinook,Actinopterygii,7.642044403
2580,67,salmon,13,1965,Chinook,Actinopterygii,7.998335396
2581,67,salmon,13,1966,Chinook,Actinopterygii,8.289288323
2582,67,salmon,13,1967,Chinook,Actinopterygii,8.387084506
2583,67,salmon,13,1968,Chinook,Actinopterygii,7.225481473
2584,67,salmon,13,1969,Chinook,Actinopterygii,6.958448393
2585,67,salmon,13,1970,Chinook,Actinopterygii,7.952966791
2586,67,salmon,13,1971,Chinook,Actinopterygii,7.403061091
2587,67,salmon,13,1972,Chinook,Actinopterygii,5.988961417
2588,67,salmon,13,1973,Chinook,Actinopterygii,6.558197803
2589,67,salmon,13,1974,Chinook,Actinopterygii,7.264730178
2590,67,salmon,13,1975,Chinook,Actinopterygii,6.781057626
2591,67,salmon,13,1976,Chinook,Actinopterygii,7.672757897
2592,67,salmon,13,1977,Chinook,Actinopterygii,5.97126184
2593,68,salmon,16,1957,Chinook,Actinopterygii,5.991464547
2594,68,salmon,16,1958,Chinook,Actinopterygii,6.214608098
2595,68,salmon,16,1959,Chinook,Actinopterygii,5.991464547
2596,68,salmon,16,1960,Chinook,Actinopterygii,5.857933154
2597,68,salmon,16,1961,Chinook,Actinopterygii,3.912023005
2598,68,salmon,16,1962,Chinook,Actinopterygii,4.094344562
2599,68,salmon,16,1963,Chinook,Actinopterygii,2.995732274
2600,68,salmon,16,1964,Chinook,Actinopterygii,3.555348061
2601,68,salmon,16,1965,Chinook,Actinopterygii,4.49980967
2602,68,salmon,16,1966,Chinook,Actinopterygii,3.80666249
2603,68,salmon,16,1967,Chinook,Actinopterygii,6.396929655
2604,68,salmon,16,1968,Chinook,Actinopterygii,6.309918278
2605,68,salmon,16,1969,Chinook,Actinopterygii,6.396929655
2606,68,salmon,16,1970,Chinook,Actinopterygii,8.476371197
2607,68,salmon,16,1971,Chinook,Actinopterygii,8.202756382
2608,68,salmon,16,1972,Chinook,Actinopterygii,7.881559917
2609,68,salmon,16,1973,Chinook,Actinopterygii,7.06646697
2610,68,salmon,16,1974,Chinook,Actinopterygii,7.60090246
2611,68,salmon,16,1975,Chinook,Actinopterygii,7.783224016
2612,68,salmon,16,1976,Chinook,Actinopterygii,7.549609165
2613,68,salmon,16,1977,Chinook,Actinopterygii,5.857933154
2614,68,salmon,16,1978,Chinook,Actinopterygii,6.43775165
2615,68,salmon,16,1979,Chinook,Actinopterygii,7.560080465
2616,68,salmon,16,1980,Chinook,Actinopterygii,8.009030685
2617,68,salmon,16,1981,Chinook,Actinopterygii,9.15809926
2618,68,salmon,16,1982,Chinook,Actinopterygii,8.030734924
2619,68,salmon,16,1983,Chinook,Actinopterygii,9.70826311
2620,68,salmon,16,1984,Chinook,Actinopterygii,10.22701928
2621,68,salmon,16,1985,Chinook,Actinopterygii,9.6051489
2622,68,salmon,16,1986,Chinook,Actinopterygii,8.823058934
2623,68,salmon,16,1987,Chinook,Actinopterygii,8.060855753
2624,68,salmon,16,1988,Chinook,Actinopterygii,8.327242607
2625,68,salmon,16,1989,Chinook,Actinopterygii,5.843544417
2626,68,salmon,16,1990,Chinook,Actinopterygii,3.555348061
2627,68,salmon,16,1991,Chinook,Actinopterygii,4.779123493
2628,68,salmon,16,1992,Chinook,Actinopterygii,6.426488457
2629,68,salmon,16,1993,Chinook,Actinopterygii,7.500529485
2630,68,salmon,16,1994,Chinook,Actinopterygii,8.505727713
2631,68,salmon,16,1995,Chinook,Actinopterygii,7.60190196
2632,68,salmon,16,1996,Chinook,Actinopterygii,8.655214489
2633,69,salmon,17,1952,Chinook,Actinopterygii,9.392661929
2634,69,salmon,17,1953,Chinook,Actinopterygii,8.699514748
2635,69,salmon,17,1954,Chinook,Actinopterygii,8.29404964
2636,69,salmon,17,1955,Chinook,Actinopterygii,6.907755279
2637,69,salmon,17,1956,Chinook,Actinopterygii,6.802394763
2638,69,salmon,17,1957,Chinook,Actinopterygii,8.29404964
2639,69,salmon,17,1958,Chinook,Actinopterygii,8.006367568
2640,69,salmon,17,1959,Chinook,Actinopterygii,6.684611728
2641,69,salmon,17,1960,Chinook,Actinopterygii,6.845879875
2642,69,salmon,17,1961,Chinook,Actinopterygii,7.428927195
2643,69,salmon,17,1962,Chinook,Actinopterygii,8.38935982
2644,69,salmon,17,1963,Chinook,Actinopterygii,7.159291905
2645,69,salmon,17,1964,Chinook,Actinopterygii,6.109247583
2646,69,salmon,17,1965,Chinook,Actinopterygii,5.010635294
2647,69,salmon,17,1966,Chinook,Actinopterygii,6.214608098
2648,69,salmon,17,1967,Chinook,Actinopterygii,6.214608098
2649,69,salmon,17,1968,Chinook,Actinopterygii,6.620073207
2650,69,salmon,17,1969,Chinook,Actinopterygii,6.620073207
2651,69,salmon,17,1970,Chinook,Actinopterygii,6.536691598
2652,69,salmon,17,1971,Chinook,Actinopterygii,6.887552572
2653,69,salmon,17,1972,Chinook,Actinopterygii,6.447305863
2654,69,salmon,17,1973,Chinook,Actinopterygii,6.040254711
2655,69,salmon,17,1974,Chinook,Actinopterygii,6.850126166
2656,69,salmon,17,1975,Chinook,Actinopterygii,7.096721378
2657,69,salmon,17,1976,Chinook,Actinopterygii,5.501258211
2658,69,salmon,17,1977,Chinook,Actinopterygii,5.762051383
2659,69,salmon,17,1978,Chinook,Actinopterygii,5.703782475
2660,69,salmon,17,1979,Chinook,Actinopterygii,6.697034248
2661,69,salmon,17,1980,Chinook,Actinopterygii,5.768320996
2662,69,salmon,17,1981,Chinook,Actinopterygii,6.927557906
2663,69,salmon,17,1982,Chinook,Actinopterygii,7.162397497
2664,69,salmon,17,1983,Chinook,Actinopterygii,5.298317367
2665,69,salmon,17,1984,Chinook,Actinopterygii,8.665613197
2666,69,salmon,17,1985,Chinook,Actinopterygii,8.253227646
2667,69,salmon,17,1986,Chinook,Actinopterygii,6.352629396
2668,69,salmon,17,1987,Chinook,Actinopterygii,5.641907071
2669,69,salmon,17,1988,Chinook,Actinopterygii,7.304515946
2670,69,salmon,17,1989,Chinook,Actinopterygii,7.355641103
2671,70,salmon,19,1953,Chinook,Actinopterygii,11.33857208
2672,70,salmon,19,1954,Chinook,Actinopterygii,11.22524339
2673,70,salmon,19,1955,Chinook,Actinopterygii,10.34174248
2674,70,salmon,19,1956,Chinook,Actinopterygii,9.433483923
2675,70,salmon,19,1957,Chinook,Actinopterygii,9.61580548
2676,70,salmon,19,1958,Chinook,Actinopterygii,10.73639668
2677,70,salmon,19,1959,Chinook,Actinopterygii,10.858999
2678,70,salmon,19,1960,Chinook,Actinopterygii,10.95527025
2679,70,salmon,19,1961,Chinook,Actinopterygii,7.858254182
2680,70,salmon,19,1962,Chinook,Actinopterygii,7.470224136
2681,70,salmon,19,1963,Chinook,Actinopterygii,7.74109909
2682,70,salmon,19,1964,Chinook,Actinopterygii,9.234545061
2683,70,salmon,19,1965,Chinook,Actinopterygii,8.938662874
2684,70,salmon,19,1966,Chinook,Actinopterygii,9.138414632
2685,70,salmon,19,1967,Chinook,Actinopterygii,10.0338577
2686,70,salmon,19,1968,Chinook,Actinopterygii,9.838522274
2687,70,salmon,19,1969,Chinook,Actinopterygii,10.86306763
2688,70,salmon,19,1970,Chinook,Actinopterygii,10.54789082
2689,70,salmon,19,1971,Chinook,Actinopterygii,10.71123493
2690,70,salmon,19,1972,Chinook,Actinopterygii,9.598794951
2691,70,salmon,19,1973,Chinook,Actinopterygii,8.973984927
2692,70,salmon,19,1974,Chinook,Actinopterygii,8.631771096
2693,70,salmon,19,1975,Chinook,Actinopterygii,8.965079015
2694,70,salmon,19,1976,Chinook,Actinopterygii,8.449556543
2695,70,salmon,19,1977,Chinook,Actinopterygii,7.444833274
2696,70,salmon,19,1978,Chinook,Actinopterygii,8.058643712
2697,70,salmon,19,1979,Chinook,Actinopterygii,8.53640741
2698,70,salmon,19,1980,Chinook,Actinopterygii,8.867850063
2699,70,salmon,19,1981,Chinook,Actinopterygii,10.32947398
2700,70,salmon,19,1982,Chinook,Actinopterygii,9.891465577
2701,70,salmon,19,1983,Chinook,Actinopterygii,10.81265296
2702,70,salmon,19,1984,Chinook,Actinopterygii,11.06936901
2703,70,salmon,19,1985,Chinook,Actinopterygii,11.26124097
2704,70,salmon,19,1986,Chinook,Actinopterygii,10.25772954
2705,70,salmon,19,1987,Chinook,Actinopterygii,10.19611985
2706,70,salmon,19,1988,Chinook,Actinopterygii,9.962275194
2707,70,salmon,19,1989,Chinook,Actinopterygii,8.158516245
2708,70,salmon,19,1990,Chinook,Actinopterygii,7.085901464
2709,70,salmon,19,1991,Chinook,Actinopterygii,7.069874128
2710,70,salmon,19,1992,Chinook,Actinopterygii,8.012349639
2711,70,salmon,19,1993,Chinook,Actinopterygii,8.661466681
2712,70,salmon,19,1994,Chinook,Actinopterygii,9.15334665
2713,71,salmon,21,1957,Chinook,Actinopterygii,7.484930283
2714,71,salmon,21,1958,Chinook,Actinopterygii,8.454040376
2715,71,salmon,21,1959,Chinook,Actinopterygii,9.061724348
2716,71,salmon,21,1960,Chinook,Actinopterygii,9.047233034
2717,71,salmon,21,1961,Chinook,Actinopterygii,8.565983356
2718,71,salmon,21,1962,Chinook,Actinopterygii,9.200996857
2719,71,salmon,21,1963,Chinook,Actinopterygii,10.03556789
2720,71,salmon,21,1964,Chinook,Actinopterygii,10.33250641
2721,71,salmon,21,1965,Chinook,Actinopterygii,8.872907674
2722,71,salmon,21,1966,Chinook,Actinopterygii,8.625688788
2723,71,salmon,21,1967,Chinook,Actinopterygii,9.2570331
2724,71,salmon,21,1968,Chinook,Actinopterygii,9.475700145
2725,71,salmon,21,1969,Chinook,Actinopterygii,9.266342562
2726,71,salmon,21,1970,Chinook,Actinopterygii,9.448805939
2727,71,salmon,21,1971,Chinook,Actinopterygii,8.511175119
2728,71,salmon,21,1972,Chinook,Actinopterygii,7.938088727
2729,71,salmon,21,1973,Chinook,Actinopterygii,8.415381925
2730,71,salmon,21,1974,Chinook,Actinopterygii,8.905986765
2731,71,salmon,21,1975,Chinook,Actinopterygii,9.37763289
2732,71,salmon,21,1976,Chinook,Actinopterygii,8.331827004
2733,71,salmon,21,1977,Chinook,Actinopterygii,8.60849535
2734,71,salmon,21,1978,Chinook,Actinopterygii,9.394659931
2735,71,salmon,21,1979,Chinook,Actinopterygii,8.86939816
2736,71,salmon,21,1980,Chinook,Actinopterygii,8.23270601
2737,71,salmon,21,1981,Chinook,Actinopterygii,8.973351414
2738,71,salmon,21,1982,Chinook,Actinopterygii,8.784621535
2739,71,salmon,21,1983,Chinook,Actinopterygii,8.078688229
2740,71,salmon,21,1984,Chinook,Actinopterygii,7.767263997
2741,71,salmon,21,1985,Chinook,Actinopterygii,7.971085754
2742,71,salmon,21,1986,Chinook,Actinopterygii,8.093767758
2743,71,salmon,21,1987,Chinook,Actinopterygii,8.366137716
2744,71,salmon,21,1988,Chinook,Actinopterygii,7.857867559
2745,71,salmon,21,1989,Chinook,Actinopterygii,6.013715156
2746,71,salmon,21,1990,Chinook,Actinopterygii,4.48863637
2747,71,salmon,21,1991,Chinook,Actinopterygii,6.573680167
2748,71,salmon,21,1992,Chinook,Actinopterygii,6.37331979
2749,71,salmon,21,1993,Chinook,Actinopterygii,6.979145275
2750,71,salmon,21,1994,Chinook,Actinopterygii,8.120588712
2751,71,salmon,21,1995,Chinook,Actinopterygii,9.458449669
2752,71,salmon,21,1996,Chinook,Actinopterygii,7.247792582
2753,71,salmon,21,1997,Chinook,Actinopterygii,7.424761762
2754,71,salmon,21,1998,Chinook,Actinopterygii,7.786136438
2755,72,salmon,22,1951,Chinook,Actinopterygii,8.29404964
2756,72,salmon,22,1952,Chinook,Actinopterygii,9.210340372
2757,72,salmon,22,1953,Chinook,Actinopterygii,10.46310334
2758,72,salmon,22,1954,Chinook,Actinopterygii,9.998797732
2759,72,salmon,22,1955,Chinook,Actinopterygii,8.853665428
2760,72,salmon,22,1956,Chinook,Actinopterygii,8.517193191
2761,72,salmon,22,1957,Chinook,Actinopterygii,8.29404964
2762,72,salmon,22,1958,Chinook,Actinopterygii,8.699514748
2763,72,salmon,22,1959,Chinook,Actinopterygii,8.29404964
2764,72,salmon,22,1960,Chinook,Actinopterygii,9.024010794
2765,72,salmon,22,1961,Chinook,Actinopterygii,7.549609165
2766,72,salmon,22,1962,Chinook,Actinopterygii,5.752572639
2767,72,salmon,22,1963,Chinook,Actinopterygii,5.298317367
2768,72,salmon,22,1964,Chinook,Actinopterygii,8.216088099
2769,72,salmon,22,1965,Chinook,Actinopterygii,7.710205194
2770,72,salmon,22,1966,Chinook,Actinopterygii,7.96276393
2771,72,salmon,22,1967,Chinook,Actinopterygii,9.38303238
2772,72,salmon,22,1968,Chinook,Actinopterygii,8.761706768
2773,72,salmon,22,1969,Chinook,Actinopterygii,9.419547258
2774,72,salmon,22,1970,Chinook,Actinopterygii,9.137447046
2775,72,salmon,22,1971,Chinook,Actinopterygii,9.519367998
2776,72,salmon,22,1972,Chinook,Actinopterygii,8.365905077
2777,72,salmon,22,1973,Chinook,Actinopterygii,7.118016204
2778,72,salmon,22,1974,Chinook,Actinopterygii,6.620073207
2779,72,salmon,22,1975,Chinook,Actinopterygii,7.090076836
2780,72,salmon,22,1976,Chinook,Actinopterygii,6.396929655
2781,73,salmon,24,1951,Chinook,Actinopterygii,8.006367568
2782,73,salmon,24,1952,Chinook,Actinopterygii,9.210340372
2783,73,salmon,24,1953,Chinook,Actinopterygii,10.71441777
2784,73,salmon,24,1954,Chinook,Actinopterygii,10.59663473
2785,73,salmon,24,1955,Chinook,Actinopterygii,9.903487553
2786,73,salmon,24,1956,Chinook,Actinopterygii,8.699514748
2787,73,salmon,24,1957,Chinook,Actinopterygii,8.987196821
2788,73,salmon,24,1958,Chinook,Actinopterygii,10.37349118
2789,73,salmon,24,1959,Chinook,Actinopterygii,10.73639668
2790,73,salmon,24,1960,Chinook,Actinopterygii,10.71441777
2791,73,salmon,24,1961,Chinook,Actinopterygii,6.214608098
2792,73,salmon,24,1962,Chinook,Actinopterygii,5.521460918
2793,73,salmon,24,1963,Chinook,Actinopterygii,4.605170186
2794,73,salmon,24,1964,Chinook,Actinopterygii,7.649692624
2795,73,salmon,24,1965,Chinook,Actinopterygii,8.070906089
2796,73,salmon,24,1966,Chinook,Actinopterygii,8.536995819
2797,73,salmon,24,1967,Chinook,Actinopterygii,8.824677891
2798,73,salmon,24,1968,Chinook,Actinopterygii,9.059517482
2799,73,salmon,24,1969,Chinook,Actinopterygii,10.37972173
2800,73,salmon,24,1970,Chinook,Actinopterygii,9.820105944
2801,73,salmon,24,1971,Chinook,Actinopterygii,9.99355675
